Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Correct,learningType,presentedImage,presentedLabel,response
78,1589724761373,17/05/2020 14:12:41,1589724761984,1,17/05/2020 15:12:41,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
79,1589724761561,17/05/2020 14:12:41,1589724762240,1,17/05/2020 15:12:42,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/21575.jpg,,,,image-keyboard-response,39,76009,,,,,
80,1589724761625,17/05/2020 14:12:41,1589724762243,1,17/05/2020 15:12:42,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
81,1589724762546,17/05/2020 14:12:42,1589724763215,1,17/05/2020 15:12:43,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock1,,audio-keyboard-response,40,76983,,FL,/task/70033/56/asset/21575.jpg,/task/70033/56/asset/FLbim.mp3,
82,1589724762625,17/05/2020 14:12:42,1589724763217,1,17/05/2020 15:12:43,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
83,1589724763266,17/05/2020 14:12:43,1589724763934,1,17/05/2020 15:12:43,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,41,77702,,,,,
84,1589724763327,17/05/2020 14:12:43,1589724763936,1,17/05/2020 15:12:43,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
85,1589724763515,17/05/2020 14:12:43,1589724764190,1,17/05/2020 15:12:44,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/21825.jpg,,,,image-keyboard-response,42,77959,,,,,
86,1589724763594,17/05/2020 14:12:43,1589724764194,1,17/05/2020 15:12:44,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
87,1589724764469,17/05/2020 14:12:44,1589724765155,1,17/05/2020 15:12:45,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock1,,audio-keyboard-response,43,78924,,FL,/task/70033/56/asset/21825.jpg,/task/70033/56/asset/FLbim.mp3,
88,1589724764531,17/05/2020 14:12:44,1589724765157,1,17/05/2020 15:12:45,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
89,1589724765202,17/05/2020 14:12:45,1589724765875,1,17/05/2020 15:12:45,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,44,79644,,,,,
90,1589724765280,17/05/2020 14:12:45,1589724765878,1,17/05/2020 15:12:45,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
91,1589724765452,17/05/2020 14:12:45,1589724766131,1,17/05/2020 15:12:46,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/31575.jpg,,,,image-keyboard-response,45,79900,,,,,
92,1589724765547,17/05/2020 14:12:45,1589724766134,1,17/05/2020 15:12:46,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
93,1589724766446,17/05/2020 14:12:46,1589724767115,1,17/05/2020 15:12:47,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock1,,audio-keyboard-response,46,80884,,FL,/task/70033/56/asset/31575.jpg,/task/70033/56/asset/FLtob.mp3,
94,1589724766492,17/05/2020 14:12:46,1589724767117,1,17/05/2020 15:12:47,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
95,1589724767164,17/05/2020 14:12:47,1589724767831,1,17/05/2020 15:12:47,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,47,81600,,,,,
96,1589724767242,17/05/2020 14:12:47,1589724767834,1,17/05/2020 15:12:47,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
97,1589724767414,17/05/2020 14:12:47,1589724768088,1,17/05/2020 15:12:48,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/22675.jpg,,,,image-keyboard-response,48,81857,,,,,
98,1589724767508,17/05/2020 14:12:47,1589724768091,1,17/05/2020 15:12:48,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
99,1589724768383,17/05/2020 14:12:48,1589724769055,1,17/05/2020 15:12:49,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock1,,audio-keyboard-response,49,82824,,FL,/task/70033/56/asset/22675.jpg,/task/70033/56/asset/FLbim.mp3,
100,1589724768445,17/05/2020 14:12:48,1589724769057,1,17/05/2020 15:12:49,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
101,1589724769100,17/05/2020 14:12:49,1589724769772,1,17/05/2020 15:12:49,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,50,83540,,,,,
102,1589724769179,17/05/2020 14:12:49,1589724769774,1,17/05/2020 15:12:49,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
103,1589724769367,17/05/2020 14:12:49,1589724770029,1,17/05/2020 15:12:50,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/22975.jpg,,,,image-keyboard-response,51,83797,,,,,
104,1589724769445,17/05/2020 14:12:49,1589724770031,1,17/05/2020 15:12:50,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
105,1589724770307,17/05/2020 14:12:50,1589724770985,1,17/05/2020 15:12:50,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock1,,audio-keyboard-response,52,84754,,FL,/task/70033/56/asset/22975.jpg,/task/70033/56/asset/FLbim.mp3,
106,1589724770370,17/05/2020 14:12:50,1589724770988,1,17/05/2020 15:12:50,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
107,1589724771032,17/05/2020 14:12:51,1589724771703,1,17/05/2020 15:12:51,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,53,85471,,,,,
108,1589724771095,17/05/2020 14:12:51,1589724771706,1,17/05/2020 15:12:51,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
109,1589724771282,17/05/2020 14:12:51,1589724771958,1,17/05/2020 15:12:51,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/22275.jpg,,,,image-keyboard-response,54,85727,,,,,
110,1589724771345,17/05/2020 14:12:51,1589724771961,1,17/05/2020 15:12:51,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
111,1589724772242,17/05/2020 14:12:52,1589724772915,1,17/05/2020 15:12:52,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock1,,audio-keyboard-response,55,86683,,FL,/task/70033/56/asset/22275.jpg,/task/70033/56/asset/FLbim.mp3,
112,1589724772304,17/05/2020 14:12:52,1589724772917,1,17/05/2020 15:12:52,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
113,1589724772963,17/05/2020 14:12:52,1589724773632,1,17/05/2020 15:12:53,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,56,87401,,,,,
114,1589724773025,17/05/2020 14:12:53,1589724773635,1,17/05/2020 15:12:53,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
115,1589724773228,17/05/2020 14:12:53,1589724773889,1,17/05/2020 15:12:53,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/13475.jpg,,,,image-keyboard-response,57,87658,,,,,
116,1589724773290,17/05/2020 14:12:53,1589724773892,1,17/05/2020 15:12:53,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
117,1589724774165,17/05/2020 14:12:54,1589724774835,1,17/05/2020 15:12:54,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock1,,audio-keyboard-response,58,88604,,FL,/task/70033/56/asset/13475.jpg,/task/70033/56/asset/FLdep.mp3,
118,1589724774228,17/05/2020 14:12:54,1589724774838,1,17/05/2020 15:12:54,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
119,1589724774868,17/05/2020 14:12:54,1589724775553,1,17/05/2020 15:12:55,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,59,89322,,,,,
120,1589724774946,17/05/2020 14:12:54,1589724775556,1,17/05/2020 15:12:55,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
121,1589724775133,17/05/2020 14:12:55,1589724775809,1,17/05/2020 15:12:55,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/13575.jpg,,,,image-keyboard-response,60,89578,,,,,
122,1589724775213,17/05/2020 14:12:55,1589724775812,1,17/05/2020 15:12:55,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
123,1589724776088,17/05/2020 14:12:56,1589724776755,1,17/05/2020 15:12:56,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock1,,audio-keyboard-response,61,90524,,FL,/task/70033/56/asset/13575.jpg,/task/70033/56/asset/FLdep.mp3,
124,1589724776150,17/05/2020 14:12:56,1589724776757,1,17/05/2020 15:12:56,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
125,1589724776806,17/05/2020 14:12:56,1589724777473,1,17/05/2020 15:12:57,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,62,91242,,,,,
126,1589724776869,17/05/2020 14:12:56,1589724777476,1,17/05/2020 15:12:57,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
127,1589724777056,17/05/2020 14:12:57,1589724777731,1,17/05/2020 15:12:57,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/10725.jpg,,,,image-keyboard-response,63,91500,,,,,
128,1589724777120,17/05/2020 14:12:57,1589724777734,1,17/05/2020 15:12:57,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
129,1589724778010,17/05/2020 14:12:58,1589724778685,1,17/05/2020 15:12:58,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock1,,audio-keyboard-response,64,92454,,FL,/task/70033/56/asset/10725.jpg,/task/70033/56/asset/FLdep.mp3,
130,1589724778073,17/05/2020 14:12:58,1589724778688,1,17/05/2020 15:12:58,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
131,1589724778742,17/05/2020 14:12:58,1589724779405,1,17/05/2020 15:12:59,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,65,93173,,,,,
132,1589724778821,17/05/2020 14:12:58,1589724779407,1,17/05/2020 15:12:59,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
133,1589724778993,17/05/2020 14:12:58,1589724779661,1,17/05/2020 15:12:59,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/30975.jpg,,,,image-keyboard-response,66,93430,,,,,
134,1589724779054,17/05/2020 14:12:59,1589724779664,1,17/05/2020 15:12:59,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
135,1589724779980,17/05/2020 14:12:59,1589724780658,1,17/05/2020 15:13:00,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock1,,audio-keyboard-response,67,94424,,FL,/task/70033/56/asset/30975.jpg,/task/70033/56/asset/FLtob.mp3,
136,1589724780059,17/05/2020 14:13:00,1589724780660,1,17/05/2020 15:13:00,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
137,1589724780699,17/05/2020 14:13:00,1589724781380,1,17/05/2020 15:13:01,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,68,95148,,,,,
138,1589724780778,17/05/2020 14:13:00,1589724781382,1,17/05/2020 15:13:01,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
139,1589724780966,17/05/2020 14:13:00,1589724781639,1,17/05/2020 15:13:01,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/22175.jpg,,,,image-keyboard-response,69,95407,,,,,
140,1589724781029,17/05/2020 14:13:01,1589724781641,1,17/05/2020 15:13:01,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
141,1589724781950,17/05/2020 14:13:01,1589724782615,1,17/05/2020 15:13:02,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock1,,audio-keyboard-response,70,96384,,FL,/task/70033/56/asset/22175.jpg,/task/70033/56/asset/FLbim.mp3,
142,1589724782012,17/05/2020 14:13:02,1589724782617,1,17/05/2020 15:13:02,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
143,1589724782668,17/05/2020 14:13:02,1589724783331,1,17/05/2020 15:13:03,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,71,97100,,,,,
144,1589724782731,17/05/2020 14:13:02,1589724783334,1,17/05/2020 15:13:03,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
145,1589724782965,17/05/2020 14:13:02,1589724783589,1,17/05/2020 15:13:03,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/10475.jpg,,,,image-keyboard-response,72,97358,,,,,
146,1589724783029,17/05/2020 14:13:03,1589724783592,1,17/05/2020 15:13:03,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
147,1589724783871,17/05/2020 14:13:03,1589724784545,1,17/05/2020 15:13:04,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock1,,audio-keyboard-response,73,98314,,FL,/task/70033/56/asset/10475.jpg,/task/70033/56/asset/FLdep.mp3,
148,1589724783950,17/05/2020 14:13:03,1589724784547,1,17/05/2020 15:13:04,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
